,0,1,2,3,4,5,6,7,8,9,10,11
5103,0,0,0,0,0,30,2133,2843,1354,2844,2845,2846
5104,0,0,0,0,30,2133,2843,1354,2844,2845,2846,-1
5105,0,0,0,0,0,0,0,0,0,0,287,154
5106,0,0,0,0,0,0,0,0,0,287,154,30
5107,0,0,0,0,0,0,0,0,287,154,30,181
5108,0,0,0,0,0,0,0,287,154,30,181,49
5109,0,0,0,0,0,0,287,154,30,181,49,2810
5110,0,0,0,0,0,287,154,30,181,49,2810,-1
5111,0,0,0,0,0,0,0,0,0,0,2847,-1
5112,0,0,0,0,0,0,0,0,0,0,1893,1014
5113,0,0,0,0,0,0,0,0,0,1893,1014,2836
5114,0,0,0,0,0,0,0,0,1893,1014,2836,-1
5115,0,0,0,0,0,0,0,0,0,0,2848,820
5116,0,0,0,0,0,0,0,0,0,2848,820,-1
5117,0,0,0,0,0,0,0,0,0,0,365,2849
5118,0,0,0,0,0,0,0,0,0,365,2849,2850
5119,0,0,0,0,0,0,0,0,365,2849,2850,-1
5120,0,0,0,0,0,0,0,0,0,0,2851,2852
5121,0,0,0,0,0,0,0,0,0,2851,2852,2853
5122,0,0,0,0,0,0,0,0,2851,2852,2853,2854
5123,0,0,0,0,0,0,0,2851,2852,2853,2854,-1
5124,0,0,0,0,0,0,0,0,0,0,750,87
5125,0,0,0,0,0,0,0,0,0,750,87,2855
5126,0,0,0,0,0,0,0,0,750,87,2855,2856
5127,0,0,0,0,0,0,0,750,87,2855,2856,2857
5128,0,0,0,0,0,0,750,87,2855,2856,2857,2858
5129,0,0,0,0,0,750,87,2855,2856,2857,2858,-1
5130,0,0,0,0,0,0,0,0,0,0,284,329
5131,0,0,0,0,0,0,0,0,0,284,329,2859
5132,0,0,0,0,0,0,0,0,284,329,2859,-1
5133,0,0,0,0,0,0,0,0,0,0,284,67
5134,0,0,0,0,0,0,0,0,0,284,67,-1
5135,0,0,0,0,0,0,0,0,0,0,218,2860
5136,0,0,0,0,0,0,0,0,0,218,2860,-1
5137,0,0,0,0,0,0,0,0,0,0,2861,-1
5138,0,0,0,0,0,0,0,0,0,0,2862,785
5139,0,0,0,0,0,0,0,0,0,2862,785,2863
5140,0,0,0,0,0,0,0,0,2862,785,2863,1454
5141,0,0,0,0,0,0,0,2862,785,2863,1454,-1
5142,0,0,0,0,0,0,0,0,0,0,2864,2865
5143,0,0,0,0,0,0,0,0,0,2864,2865,-1
5144,0,0,0,0,0,0,0,0,0,0,1786,2866
5145,0,0,0,0,0,0,0,0,0,1786,2866,56
5146,0,0,0,0,0,0,0,0,1786,2866,56,30
5147,0,0,0,0,0,0,0,1786,2866,56,30,329
5148,0,0,0,0,0,0,1786,2866,56,30,329,2867
5149,0,0,0,0,0,1786,2866,56,30,329,2867,-1
5150,0,0,0,0,0,0,0,0,0,0,2868,642
5151,0,0,0,0,0,0,0,0,0,2868,642,2869
5152,0,0,0,0,0,0,0,0,2868,642,2869,1542
5153,0,0,0,0,0,0,0,2868,642,2869,1542,2870
5154,0,0,0,0,0,0,2868,642,2869,1542,2870,2871
5155,0,0,0,0,0,2868,642,2869,1542,2870,2871,-1
5156,0,0,0,0,0,0,0,0,0,0,2872,-1
5157,0,0,0,0,0,0,0,0,0,0,2873,127
5158,0,0,0,0,0,0,0,0,0,2873,127,2874
5159,0,0,0,0,0,0,0,0,2873,127,2874,-1
5160,0,0,0,0,0,0,0,0,0,0,2875,2876
5161,0,0,0,0,0,0,0,0,0,2875,2876,2833
5162,0,0,0,0,0,0,0,0,2875,2876,2833,2876
5163,0,0,0,0,0,0,0,2875,2876,2833,2876,-1
5164,0,0,0,0,0,0,0,0,0,0,2877,1574
5165,0,0,0,0,0,0,0,0,0,2877,1574,-1
5166,0,0,0,0,0,0,0,0,0,0,2878,2879
5167,0,0,0,0,0,0,0,0,0,2878,2879,2880
5168,0,0,0,0,0,0,0,0,2878,2879,2880,37
5169,0,0,0,0,0,0,0,2878,2879,2880,37,1542
5170,0,0,0,0,0,0,2878,2879,2880,37,1542,-1
5171,0,0,0,0,0,0,0,0,0,0,2881,1485
5172,0,0,0,0,0,0,0,0,0,2881,1485,-1
5173,0,0,0,0,0,0,0,0,0,0,41,30
5174,0,0,0,0,0,0,0,0,0,41,30,2882
5175,0,0,0,0,0,0,0,0,41,30,2882,2883
5176,0,0,0,0,0,0,0,41,30,2882,2883,250
5177,0,0,0,0,0,0,41,30,2882,2883,250,240
5178,0,0,0,0,0,41,30,2882,2883,250,240,2884
5179,0,0,0,0,41,30,2882,2883,250,240,2884,-1
5180,0,0,0,0,0,0,0,0,0,0,2885,-1
5181,0,0,0,0,0,0,0,0,0,0,2886,1415
5182,0,0,0,0,0,0,0,0,0,2886,1415,2887
5183,0,0,0,0,0,0,0,0,2886,1415,2887,2888
5184,0,0,0,0,0,0,0,2886,1415,2887,2888,-1
5185,0,0,0,0,0,0,0,0,0,0,2889,-1
5186,0,0,0,0,0,0,0,0,0,0,563,340
5187,0,0,0,0,0,0,0,0,0,563,340,30
5188,0,0,0,0,0,0,0,0,563,340,30,983
5189,0,0,0,0,0,0,0,563,340,30,983,2300
5190,0,0,0,0,0,0,563,340,30,983,2300,2890
5191,0,0,0,0,0,563,340,30,983,2300,2890,2891
5192,0,0,0,0,563,340,30,983,2300,2890,2891,-1
5193,0,0,0,0,0,0,0,0,0,0,2892,-1
5194,0,0,0,0,0,0,0,0,0,0,772,105
5195,0,0,0,0,0,0,0,0,0,772,105,2893
5196,0,0,0,0,0,0,0,0,772,105,2893,1329
5197,0,0,0,0,0,0,0,772,105,2893,1329,7
5198,0,0,0,0,0,0,772,105,2893,1329,7,-1
5199,0,0,0,0,0,0,0,0,0,0,1355,328
5200,0,0,0,0,0,0,0,0,0,1355,328,2894
5201,0,0,0,0,0,0,0,0,1355,328,2894,2895
5202,0,0,0,0,0,0,0,1355,328,2894,2895,30
5203,0,0,0,0,0,0,1355,328,2894,2895,30,673
5204,0,0,0,0,0,1355,328,2894,2895,30,673,-1
5205,0,0,0,0,0,0,0,0,0,0,1355,30
5206,0,0,0,0,0,0,0,0,0,1355,30,2896
5207,0,0,0,0,0,0,0,0,1355,30,2896,2897
5208,0,0,0,0,0,0,0,1355,30,2896,2897,1221
5209,0,0,0,0,0,0,1355,30,2896,2897,1221,-1
5210,0,0,0,0,0,0,0,0,0,0,2898,154
5211,0,0,0,0,0,0,0,0,0,2898,154,37
5212,0,0,0,0,0,0,0,0,2898,154,37,2621
5213,0,0,0,0,0,0,0,2898,154,37,2621,-1
5214,0,0,0,0,0,0,0,0,0,0,2898,2899
5215,0,0,0,0,0,0,0,0,0,2898,2899,-1
5216,0,0,0,0,0,0,0,0,0,0,2900,30
5217,0,0,0,0,0,0,0,0,0,2900,30,2901
5218,0,0,0,0,0,0,0,0,2900,30,2901,1627
5219,0,0,0,0,0,0,0,2900,30,2901,1627,2497
5220,0,0,0,0,0,0,2900,30,2901,1627,2497,2902
5221,0,0,0,0,0,2900,30,2901,1627,2497,2902,-1
5222,0,0,0,0,0,0,0,0,0,0,563,878
5223,0,0,0,0,0,0,0,0,0,563,878,2903
5224,0,0,0,0,0,0,0,0,563,878,2903,2904
5225,0,0,0,0,0,0,0,563,878,2903,2904,30
5226,0,0,0,0,0,0,563,878,2903,2904,30,2905
5227,0,0,0,0,0,563,878,2903,2904,30,2905,-1
5228,0,0,0,0,0,0,0,0,0,0,282,-1
5229,0,0,0,0,0,0,0,0,0,0,2501,30
5230,0,0,0,0,0,0,0,0,0,2501,30,743
5231,0,0,0,0,0,0,0,0,2501,30,743,49
5232,0,0,0,0,0,0,0,2501,30,743,49,361
5233,0,0,0,0,0,0,2501,30,743,49,361,2906
5234,0,0,0,0,0,2501,30,743,49,361,2906,2907
5235,0,0,0,0,2501,30,743,49,361,2906,2907,-1
5236,0,0,0,0,0,0,0,0,0,0,361,2908
5237,0,0,0,0,0,0,0,0,0,361,2908,2909
5238,0,0,0,0,0,0,0,0,361,2908,2909,37
5239,0,0,0,0,0,0,0,361,2908,2909,37,2910
5240,0,0,0,0,0,0,361,2908,2909,37,2910,-1
5241,0,0,0,0,0,0,0,0,0,0,37,2911
5242,0,0,0,0,0,0,0,0,0,37,2911,2165
5243,0,0,0,0,0,0,0,0,37,2911,2165,2165
5244,0,0,0,0,0,0,0,37,2911,2165,2165,2912
5245,0,0,0,0,0,0,37,2911,2165,2165,2912,30
5246,0,0,0,0,0,37,2911,2165,2165,2912,30,2913
5247,0,0,0,0,37,2911,2165,2165,2912,30,2913,-1
5248,0,0,0,0,0,0,0,0,0,0,2914,-1
5249,0,0,0,0,0,0,0,0,0,0,2915,2916
5250,0,0,0,0,0,0,0,0,0,2915,2916,2917
5251,0,0,0,0,0,0,0,0,2915,2916,2917,-1
5252,0,0,0,0,0,0,0,0,0,0,2918,1368
5253,0,0,0,0,0,0,0,0,0,2918,1368,2919
5254,0,0,0,0,0,0,0,0,2918,1368,2919,106
5255,0,0,0,0,0,0,0,2918,1368,2919,106,10
5256,0,0,0,0,0,0,2918,1368,2919,106,10,2920
5257,0,0,0,0,0,2918,1368,2919,106,10,2920,-1
5258,0,0,0,0,0,0,0,0,0,0,2921,-1
5259,0,0,0,0,0,0,0,0,0,0,2796,2808
5260,0,0,0,0,0,0,0,0,0,2796,2808,41
5261,0,0,0,0,0,0,0,0,2796,2808,41,1814
5262,0,0,0,0,0,0,0,2796,2808,41,1814,-1
5263,0,0,0,0,0,0,0,0,0,0,2795,2922
5264,0,0,0,0,0,0,0,0,0,2795,2922,2923
5265,0,0,0,0,0,0,0,0,2795,2922,2923,2924
5266,0,0,0,0,0,0,0,2795,2922,2923,2924,2925
5267,0,0,0,0,0,0,2795,2922,2923,2924,2925,49
5268,0,0,0,0,0,2795,2922,2923,2924,2925,49,-1
5269,0,0,0,0,0,0,0,0,0,0,2926,-1
5270,0,0,0,0,0,0,0,0,0,0,2927,947
5271,0,0,0,0,0,0,0,0,0,2927,947,2928
5272,0,0,0,0,0,0,0,0,2927,947,2928,-1
5273,0,0,0,0,0,0,0,0,0,0,766,2929
5274,0,0,0,0,0,0,0,0,0,766,2929,624
5275,0,0,0,0,0,0,0,0,766,2929,624,2930
5276,0,0,0,0,0,0,0,766,2929,624,2930,-1
5277,0,0,0,0,0,0,0,0,0,0,2931,2462
5278,0,0,0,0,0,0,0,0,0,2931,2462,-1
5279,0,0,0,0,0,0,0,0,0,0,282,2932
5280,0,0,0,0,0,0,0,0,0,282,2932,1814
5281,0,0,0,0,0,0,0,0,282,2932,1814,-1
5282,0,0,0,0,0,0,0,0,0,0,2933,2934
5283,0,0,0,0,0,0,0,0,0,2933,2934,2935
5284,0,0,0,0,0,0,0,0,2933,2934,2935,2936
5285,0,0,0,0,0,0,0,2933,2934,2935,2936,-1
5286,0,0,0,0,0,0,0,0,0,0,2937,-1
5287,0,0,0,0,0,0,0,0,0,0,2788,2938
5288,0,0,0,0,0,0,0,0,0,2788,2938,2939
5289,0,0,0,0,0,0,0,0,2788,2938,2939,2940
5290,0,0,0,0,0,0,0,2788,2938,2939,2940,-1
5291,0,0,0,0,0,0,0,0,0,0,2941,2942
5292,0,0,0,0,0,0,0,0,0,2941,2942,2937
5293,0,0,0,0,0,0,0,0,2941,2942,2937,-1
5294,0,0,0,0,0,0,0,0,0,0,282,2199
5295,0,0,0,0,0,0,0,0,0,282,2199,2943
5296,0,0,0,0,0,0,0,0,282,2199,2943,2796
5297,0,0,0,0,0,0,0,282,2199,2943,2796,930
5298,0,0,0,0,0,0,282,2199,2943,2796,930,2944
5299,0,0,0,0,0,282,2199,2943,2796,930,2944,-1
5300,0,0,0,0,0,0,0,0,0,0,1621,2803
5301,0,0,0,0,0,0,0,0,0,1621,2803,2945
5302,0,0,0,0,0,0,0,0,1621,2803,2945,2946
5303,0,0,0,0,0,0,0,1621,2803,2945,2946,-1
5304,0,0,0,0,0,0,0,0,0,0,1407,30
5305,0,0,0,0,0,0,0,0,0,1407,30,2947
5306,0,0,0,0,0,0,0,0,1407,30,2947,2948
5307,0,0,0,0,0,0,0,1407,30,2947,2948,2949
5308,0,0,0,0,0,0,1407,30,2947,2948,2949,2950
5309,0,0,0,0,0,1407,30,2947,2948,2949,2950,-1
5310,0,0,0,0,0,0,0,0,0,0,2788,2951
5311,0,0,0,0,0,0,0,0,0,2788,2951,2952
5312,0,0,0,0,0,0,0,0,2788,2951,2952,49
5313,0,0,0,0,0,0,0,2788,2951,2952,49,2953
5314,0,0,0,0,0,0,2788,2951,2952,49,2953,-1
5315,0,0,0,0,0,0,0,0,0,0,1589,2954
5316,0,0,0,0,0,0,0,0,0,1589,2954,2955
5317,0,0,0,0,0,0,0,0,1589,2954,2955,-1
5318,0,0,0,0,0,0,0,0,0,0,2956,2955
5319,0,0,0,0,0,0,0,0,0,2956,2955,2957
5320,0,0,0,0,0,0,0,0,2956,2955,2957,2958
5321,0,0,0,0,0,0,0,2956,2955,2957,2958,1127
5322,0,0,0,0,0,0,2956,2955,2957,2958,1127,-1
5323,0,0,0,0,0,0,0,0,0,0,2918,1368
5324,0,0,0,0,0,0,0,0,0,2918,1368,-1
5325,0,0,0,0,0,0,0,0,0,0,216,281
5326,0,0,0,0,0,0,0,0,0,216,281,10
5327,0,0,0,0,0,0,0,0,216,281,10,2920
5328,0,0,0,0,0,0,0,216,281,10,2920,-1
5329,0,0,0,0,0,0,0,0,0,0,1892,2959
5330,0,0,0,0,0,0,0,0,0,1892,2959,1438
5331,0,0,0,0,0,0,0,0,1892,2959,1438,539
5332,0,0,0,0,0,0,0,1892,2959,1438,539,-1
5333,0,0,0,0,0,0,0,0,0,0,5,654
5334,0,0,0,0,0,0,0,0,0,5,654,2960
5335,0,0,0,0,0,0,0,0,5,654,2960,2796
5336,0,0,0,0,0,0,0,5,654,2960,2796,2961
5337,0,0,0,0,0,0,5,654,2960,2796,2961,-1
5338,0,0,0,0,0,0,0,0,0,0,2962,-1
5339,0,0,0,0,0,0,0,0,0,0,2963,2964
5340,0,0,0,0,0,0,0,0,0,2963,2964,2941
5341,0,0,0,0,0,0,0,0,2963,2964,2941,2965
5342,0,0,0,0,0,0,0,2963,2964,2941,2965,2400
5343,0,0,0,0,0,0,2963,2964,2941,2965,2400,-1
5344,0,0,0,0,0,0,0,0,0,0,30,2959
5345,0,0,0,0,0,0,0,0,0,30,2959,1832
5346,0,0,0,0,0,0,0,0,30,2959,1832,-1
5347,0,0,0,0,0,0,0,0,0,0,2947,2966
5348,0,0,0,0,0,0,0,0,0,2947,2966,2967
5349,0,0,0,0,0,0,0,0,2947,2966,2967,49
5350,0,0,0,0,0,0,0,2947,2966,2967,49,2968
5351,0,0,0,0,0,0,2947,2966,2967,49,2968,-1
5352,0,0,0,0,0,0,0,0,0,0,326,563
5353,0,0,0,0,0,0,0,0,0,326,563,2739
5354,0,0,0,0,0,0,0,0,326,563,2739,2969
5355,0,0,0,0,0,0,0,326,563,2739,2969,-1
5356,0,0,0,0,0,0,0,0,0,0,2970,-1
5357,0,0,0,0,0,0,0,0,0,0,2823,-1
5358,0,0,0,0,0,0,0,0,0,0,563,1599
5359,0,0,0,0,0,0,0,0,0,563,1599,2971
5360,0,0,0,0,0,0,0,0,563,1599,2971,504
5361,0,0,0,0,0,0,0,563,1599,2971,504,2107
5362,0,0,0,0,0,0,563,1599,2971,504,2107,-1
5363,0,0,0,0,0,0,0,0,0,0,563,2972
5364,0,0,0,0,0,0,0,0,0,563,2972,2803
5365,0,0,0,0,0,0,0,0,563,2972,2803,-1
5366,0,0,0,0,0,0,0,0,0,0,563,2973
5367,0,0,0,0,0,0,0,0,0,563,2973,-1
5368,0,0,0,0,0,0,0,0,0,0,185,1578
5369,0,0,0,0,0,0,0,0,0,185,1578,37
5370,0,0,0,0,0,0,0,0,185,1578,37,90
5371,0,0,0,0,0,0,0,185,1578,37,90,-1
5372,0,0,0,0,0,0,0,0,0,0,2974,2975
5373,0,0,0,0,0,0,0,0,0,2974,2975,2976
5374,0,0,0,0,0,0,0,0,2974,2975,2976,37
5375,0,0,0,0,0,0,0,2974,2975,2976,37,-1
5376,0,0,0,0,0,0,0,0,0,0,2977,-1
5377,0,0,0,0,0,0,0,0,0,0,2978,2979
5378,0,0,0,0,0,0,0,0,0,2978,2979,2980
5379,0,0,0,0,0,0,0,0,2978,2979,2980,2981
5380,0,0,0,0,0,0,0,2978,2979,2980,2981,2982
5381,0,0,0,0,0,0,2978,2979,2980,2981,2982,-1
5382,0,0,0,0,0,0,0,0,0,0,2983,56
5383,0,0,0,0,0,0,0,0,0,2983,56,2984
5384,0,0,0,0,0,0,0,0,2983,56,2984,2985
5385,0,0,0,0,0,0,0,2983,56,2984,2985,2986
5386,0,0,0,0,0,0,2983,56,2984,2985,2986,-1
5387,0,0,0,0,0,0,0,0,0,0,1348,37
5388,0,0,0,0,0,0,0,0,0,1348,37,2987
5389,0,0,0,0,0,0,0,0,1348,37,2987,30
5390,0,0,0,0,0,0,0,1348,37,2987,30,2988
5391,0,0,0,0,0,0,1348,37,2987,30,2988,49
5392,0,0,0,0,0,1348,37,2987,30,2988,49,-1
5393,0,0,0,0,0,0,0,0,0,0,2989,-1
5394,0,0,0,0,0,0,0,0,0,0,2990,2991
5395,0,0,0,0,0,0,0,0,0,2990,2991,-1
5396,0,0,0,0,0,0,0,0,0,0,2673,2991
5397,0,0,0,0,0,0,0,0,0,2673,2991,-1
5398,0,0,0,0,0,0,0,0,0,0,2992,539
5399,0,0,0,0,0,0,0,0,0,2992,539,-1
5400,0,0,0,0,0,0,0,0,0,0,37,216
5401,0,0,0,0,0,0,0,0,0,37,216,2918
5402,0,0,0,0,0,0,0,0,37,216,2918,1368
5403,0,0,0,0,0,0,0,37,216,2918,1368,-1
5404,0,0,0,0,0,0,0,0,0,0,10,2920
5405,0,0,0,0,0,0,0,0,0,10,2920,-1
5406,0,0,0,0,0,0,0,0,0,0,2993,2994
5407,0,0,0,0,0,0,0,0,0,2993,2994,-1
5408,0,0,0,0,0,0,0,0,0,0,2995,-1
5409,0,0,0,0,0,0,0,0,0,0,1315,-1
5410,0,0,0,0,0,0,0,0,0,0,563,224
5411,0,0,0,0,0,0,0,0,0,563,224,894
5412,0,0,0,0,0,0,0,0,563,224,894,676
5413,0,0,0,0,0,0,0,563,224,894,676,2996
5414,0,0,0,0,0,0,563,224,894,676,2996,-1
5415,0,0,0,0,0,0,0,0,0,0,2997,2998
5416,0,0,0,0,0,0,0,0,0,2997,2998,2999
5417,0,0,0,0,0,0,0,0,2997,2998,2999,3000
5418,0,0,0,0,0,0,0,2997,2998,2999,3000,49
5419,0,0,0,0,0,0,2997,2998,2999,3000,49,-1
5420,0,0,0,0,0,0,0,0,0,0,3001,3002
5421,0,0,0,0,0,0,0,0,0,3001,3002,-1
5422,0,0,0,0,0,0,0,0,0,0,3003,3004
5423,0,0,0,0,0,0,0,0,0,3003,3004,3005
5424,0,0,0,0,0,0,0,0,3003,3004,3005,3006
5425,0,0,0,0,0,0,0,3003,3004,3005,3006,3007
5426,0,0,0,0,0,0,3003,3004,3005,3006,3007,-1
5427,0,0,0,0,0,0,0,0,0,0,1315,-1
5428,0,0,0,0,0,0,0,0,0,0,3008,3009
5429,0,0,0,0,0,0,0,0,0,3008,3009,3010
5430,0,0,0,0,0,0,0,0,3008,3009,3010,3011
5431,0,0,0,0,0,0,0,3008,3009,3010,3011,30
5432,0,0,0,0,0,0,3008,3009,3010,3011,30,3012
5433,0,0,0,0,0,3008,3009,3010,3011,30,3012,-1
5434,0,0,0,0,0,0,0,0,0,0,3013,-1
5435,0,0,0,0,0,0,0,0,0,0,1165,3014
5436,0,0,0,0,0,0,0,0,0,1165,3014,3015
5437,0,0,0,0,0,0,0,0,1165,3014,3015,3016
5438,0,0,0,0,0,0,0,1165,3014,3015,3016,3017
5439,0,0,0,0,0,0,1165,3014,3015,3016,3017,-1
5440,0,0,0,0,0,0,0,0,0,0,3018,-1
5441,0,0,0,0,0,0,0,0,0,0,30,1455
5442,0,0,0,0,0,0,0,0,0,30,1455,3019
5443,0,0,0,0,0,0,0,0,30,1455,3019,3020
5444,0,0,0,0,0,0,0,30,1455,3019,3020,1533
5445,0,0,0,0,0,0,30,1455,3019,3020,1533,1415
5446,0,0,0,0,0,30,1455,3019,3020,1533,1415,-1
5447,0,0,0,0,0,0,0,0,0,0,3021,2883
5448,0,0,0,0,0,0,0,0,0,3021,2883,640
5449,0,0,0,0,0,0,0,0,3021,2883,640,3022
5450,0,0,0,0,0,0,0,3021,2883,640,3022,-1
5451,0,0,0,0,0,0,0,0,0,0,99,1279
5452,0,0,0,0,0,0,0,0,0,99,1279,3023
5453,0,0,0,0,0,0,0,0,99,1279,3023,-1
5454,0,0,0,0,0,0,0,0,0,0,2270,-1
5455,0,0,0,0,0,0,0,0,0,0,2993,2994
5456,0,0,0,0,0,0,0,0,0,2993,2994,-1
5457,0,0,0,0,0,0,0,0,0,0,2995,-1
5458,0,0,0,0,0,0,0,0,0,0,2921,-1
5459,0,0,0,0,0,0,0,0,0,0,3024,1687
5460,0,0,0,0,0,0,0,0,0,3024,1687,3025
5461,0,0,0,0,0,0,0,0,3024,1687,3025,2410
5462,0,0,0,0,0,0,0,3024,1687,3025,2410,3026
5463,0,0,0,0,0,0,3024,1687,3025,2410,3026,-1
5464,0,0,0,0,0,0,0,0,0,0,3027,3028
5465,0,0,0,0,0,0,0,0,0,3027,3028,3029
5466,0,0,0,0,0,0,0,0,3027,3028,3029,2497
5467,0,0,0,0,0,0,0,3027,3028,3029,2497,225
5468,0,0,0,0,0,0,3027,3028,3029,2497,225,-1
5469,0,0,0,0,0,0,0,0,0,0,2888,-1
5470,0,0,0,0,0,0,0,0,0,0,1013,3030
5471,0,0,0,0,0,0,0,0,0,1013,3030,1326
5472,0,0,0,0,0,0,0,0,1013,3030,1326,3031
5473,0,0,0,0,0,0,0,1013,3030,1326,3031,539
5474,0,0,0,0,0,0,1013,3030,1326,3031,539,227
5475,0,0,0,0,0,1013,3030,1326,3031,539,227,-1
5476,0,0,0,0,0,0,0,0,0,0,3032,766
5477,0,0,0,0,0,0,0,0,0,3032,766,2561
5478,0,0,0,0,0,0,0,0,3032,766,2561,688
5479,0,0,0,0,0,0,0,3032,766,2561,688,106
5480,0,0,0,0,0,0,3032,766,2561,688,106,-1
5481,0,0,0,0,0,0,0,0,0,0,3033,-1
5482,0,0,0,0,0,0,0,0,0,0,688,2887
5483,0,0,0,0,0,0,0,0,0,688,2887,3034
5484,0,0,0,0,0,0,0,0,688,2887,3034,3035
5485,0,0,0,0,0,0,0,688,2887,3034,3035,3034
5486,0,0,0,0,0,0,688,2887,3034,3035,3034,-1
5487,0,0,0,0,0,0,0,0,0,0,3036,-1
5488,0,0,0,0,0,0,0,0,0,0,3037,328
5489,0,0,0,0,0,0,0,0,0,3037,328,844
5490,0,0,0,0,0,0,0,0,3037,328,844,3038
5491,0,0,0,0,0,0,0,3037,328,844,3038,-1
5492,0,0,0,0,0,0,0,0,0,0,328,1513
5493,0,0,0,0,0,0,0,0,0,328,1513,1513
5494,0,0,0,0,0,0,0,0,328,1513,1513,3039
5495,0,0,0,0,0,0,0,328,1513,1513,3039,3038
5496,0,0,0,0,0,0,328,1513,1513,3039,3038,-1
5497,0,0,0,0,0,0,0,0,0,0,3040,286
5498,0,0,0,0,0,0,0,0,0,3040,286,3041
5499,0,0,0,0,0,0,0,0,3040,286,3041,3042
5500,0,0,0,0,0,0,0,3040,286,3041,3042,1033
5501,0,0,0,0,0,0,3040,286,3041,3042,1033,3038
5502,0,0,0,0,0,3040,286,3041,3042,1033,3038,-1
5503,0,0,0,0,0,0,0,0,0,0,346,2997
5504,0,0,0,0,0,0,0,0,0,346,2997,2998
5505,0,0,0,0,0,0,0,0,346,2997,2998,2999
5506,0,0,0,0,0,0,0,346,2997,2998,2999,3000
5507,0,0,0,0,0,0,346,2997,2998,2999,3000,49
5508,0,0,0,0,0,346,2997,2998,2999,3000,49,-1
5509,0,0,0,0,0,0,0,0,0,0,747,284
5510,0,0,0,0,0,0,0,0,0,747,284,3043
5511,0,0,0,0,0,0,0,0,747,284,3043,3044
5512,0,0,0,0,0,0,0,747,284,3043,3044,563
5513,0,0,0,0,0,0,747,284,3043,3044,563,3045
5514,0,0,0,0,0,747,284,3043,3044,563,3045,-1
5515,0,0,0,0,0,0,0,0,0,0,3046,3047
5516,0,0,0,0,0,0,0,0,0,3046,3047,3048
5517,0,0,0,0,0,0,0,0,3046,3047,3048,3049
5518,0,0,0,0,0,0,0,3046,3047,3048,3049,-1
5519,0,0,0,0,0,0,0,0,0,0,30,224
5520,0,0,0,0,0,0,0,0,0,30,224,-1
5521,0,0,0,0,0,0,0,0,0,0,1355,3050
5522,0,0,0,0,0,0,0,0,0,1355,3050,1847
5523,0,0,0,0,0,0,0,0,1355,3050,1847,3051
5524,0,0,0,0,0,0,0,1355,3050,1847,3051,30
5525,0,0,0,0,0,0,1355,3050,1847,3051,30,3052
5526,0,0,0,0,0,1355,3050,1847,3051,30,3052,1187
5527,0,0,0,0,1355,3050,1847,3051,30,3052,1187,-1
5528,0,0,0,0,0,0,0,0,0,0,1574,-1
5529,0,0,0,0,0,0,0,0,0,0,2384,3053
5530,0,0,0,0,0,0,0,0,0,2384,3053,3054
5531,0,0,0,0,0,0,0,0,2384,3053,3054,3055
5532,0,0,0,0,0,0,0,2384,3053,3054,3055,-1
5533,0,0,0,0,0,0,0,0,0,0,3056,-1
5534,0,0,0,0,0,0,0,0,0,0,245,3057
5535,0,0,0,0,0,0,0,0,0,245,3057,1033
5536,0,0,0,0,0,0,0,0,245,3057,1033,-1
5537,0,0,0,0,0,0,0,0,0,0,3058,3059
5538,0,0,0,0,0,0,0,0,0,3058,3059,2279
5539,0,0,0,0,0,0,0,0,3058,3059,2279,3060
5540,0,0,0,0,0,0,0,3058,3059,2279,3060,-1
5541,0,0,0,0,0,0,0,0,0,0,1606,3061
5542,0,0,0,0,0,0,0,0,0,1606,3061,132
5543,0,0,0,0,0,0,0,0,1606,3061,132,3062
5544,0,0,0,0,0,0,0,1606,3061,132,3062,97
5545,0,0,0,0,0,0,1606,3061,132,3062,97,-1
5546,0,0,0,0,0,0,0,0,0,0,3063,-1
5547,0,0,0,0,0,0,0,0,0,0,2993,2994
5548,0,0,0,0,0,0,0,0,0,2993,2994,-1
5549,0,0,0,0,0,0,0,0,0,0,2995,-1
5550,0,0,0,0,0,0,0,0,0,0,2048,-1
5551,0,0,0,0,0,0,0,0,0,0,563,224
5552,0,0,0,0,0,0,0,0,0,563,224,894
5553,0,0,0,0,0,0,0,0,563,224,894,676
5554,0,0,0,0,0,0,0,563,224,894,676,2996
5555,0,0,0,0,0,0,563,224,894,676,2996,-1
5556,0,0,0,0,0,0,0,0,0,0,3003,3004
5557,0,0,0,0,0,0,0,0,0,3003,3004,3005
5558,0,0,0,0,0,0,0,0,3003,3004,3005,3006
5559,0,0,0,0,0,0,0,3003,3004,3005,3006,3007
5560,0,0,0,0,0,0,3003,3004,3005,3006,3007,-1
5561,0,0,0,0,0,0,0,0,0,0,3064,1353
5562,0,0,0,0,0,0,0,0,0,3064,1353,-1
5563,0,0,0,0,0,0,0,0,0,0,3065,539
5564,0,0,0,0,0,0,0,0,0,3065,539,3066
5565,0,0,0,0,0,0,0,0,3065,539,3066,109
5566,0,0,0,0,0,0,0,3065,539,3066,109,-1
5567,0,0,0,0,0,0,0,0,0,0,3067,3068
5568,0,0,0,0,0,0,0,0,0,3067,3068,3069
5569,0,0,0,0,0,0,0,0,3067,3068,3069,-1
5570,0,0,0,0,0,0,0,0,0,0,539,1232
5571,0,0,0,0,0,0,0,0,0,539,1232,-1
5572,0,0,0,0,0,0,0,0,0,0,878,2894
