,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
12858,0,0,0,0,0,0,0,0,5840,1193,5841,289,5842,1447,1193
12859,0,0,0,0,0,0,0,5840,1193,5841,289,5842,1447,1193,5841
12860,0,0,0,0,0,0,5840,1193,5841,289,5842,1447,1193,5841,289
12861,0,0,0,0,0,5840,1193,5841,289,5842,1447,1193,5841,289,1
12862,0,0,0,0,0,0,0,0,0,0,0,0,0,5843,5195
12863,0,0,0,0,0,0,0,0,0,0,0,0,5843,5195,289
12864,0,0,0,0,0,0,0,0,0,0,0,5843,5195,289,5063
12865,0,0,0,0,0,0,0,0,0,0,5843,5195,289,5063,1
12866,0,0,0,0,0,0,0,0,0,0,0,0,0,5844,5362
12867,0,0,0,0,0,0,0,0,0,0,0,0,5844,5362,5180
12868,0,0,0,0,0,0,0,0,0,0,0,5844,5362,5180,287
12869,0,0,0,0,0,0,0,0,0,0,5844,5362,5180,287,1
12870,0,0,0,0,0,0,0,0,0,0,0,0,0,5796,5662
12871,0,0,0,0,0,0,0,0,0,0,0,0,5796,5662,5845
12872,0,0,0,0,0,0,0,0,0,0,0,5796,5662,5845,49
12873,0,0,0,0,0,0,0,0,0,0,5796,5662,5845,49,289
12874,0,0,0,0,0,0,0,0,0,5796,5662,5845,49,289,5846
12875,0,0,0,0,0,0,0,0,5796,5662,5845,49,289,5846,5575
12876,0,0,0,0,0,0,0,5796,5662,5845,49,289,5846,5575,5847
12877,0,0,0,0,0,0,5796,5662,5845,49,289,5846,5575,5847,1
12878,0,0,0,0,0,0,0,0,0,0,0,0,0,717,3053
12879,0,0,0,0,0,0,0,0,0,0,0,0,717,3053,346
12880,0,0,0,0,0,0,0,0,0,0,0,717,3053,346,289
12881,0,0,0,0,0,0,0,0,0,0,717,3053,346,289,5848
12882,0,0,0,0,0,0,0,0,0,717,3053,346,289,5848,291
12883,0,0,0,0,0,0,0,0,717,3053,346,289,5848,291,91
12884,0,0,0,0,0,0,0,717,3053,346,289,5848,291,91,578
12885,0,0,0,0,0,0,717,3053,346,289,5848,291,91,578,5849
12886,0,0,0,0,0,717,3053,346,289,5848,291,91,578,5849,1
12887,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,291
12888,0,0,0,0,0,0,0,0,0,0,0,0,5850,291,91
12889,0,0,0,0,0,0,0,0,0,0,0,5850,291,91,578
12890,0,0,0,0,0,0,0,0,0,0,5850,291,91,578,906
12891,0,0,0,0,0,0,0,0,0,5850,291,91,578,906,775
12892,0,0,0,0,0,0,0,0,5850,291,91,578,906,775,4430
12893,0,0,0,0,0,0,0,5850,291,91,578,906,775,4430,289
12894,0,0,0,0,0,0,5850,291,91,578,906,775,4430,289,49
12895,0,0,0,0,0,5850,291,91,578,906,775,4430,289,49,3096
12896,0,0,0,0,5850,291,91,578,906,775,4430,289,49,3096,1
12897,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,4467
12898,0,0,0,0,0,0,0,0,0,0,0,0,3291,4467,15
12899,0,0,0,0,0,0,0,0,0,0,0,3291,4467,15,289
12900,0,0,0,0,0,0,0,0,0,0,3291,4467,15,289,5282
12901,0,0,0,0,0,0,0,0,0,3291,4467,15,289,5282,2440
12902,0,0,0,0,0,0,0,0,3291,4467,15,289,5282,2440,5851
12903,0,0,0,0,0,0,0,3291,4467,15,289,5282,2440,5851,4647
12904,0,0,0,0,0,0,3291,4467,15,289,5282,2440,5851,4647,1
12905,0,0,0,0,0,0,0,0,0,0,0,0,0,5852,5853
12906,0,0,0,0,0,0,0,0,0,0,0,0,5852,5853,15
12907,0,0,0,0,0,0,0,0,0,0,0,5852,5853,15,289
12908,0,0,0,0,0,0,0,0,0,0,5852,5853,15,289,5802
12909,0,0,0,0,0,0,0,0,0,5852,5853,15,289,5802,5854
12910,0,0,0,0,0,0,0,0,5852,5853,15,289,5802,5854,545
12911,0,0,0,0,0,0,0,5852,5853,15,289,5802,5854,545,1
12912,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3428
12913,0,0,0,0,0,0,0,0,0,0,0,0,3427,3428,289
12914,0,0,0,0,0,0,0,0,0,0,0,3427,3428,289,5380
12915,0,0,0,0,0,0,0,0,0,0,3427,3428,289,5380,5419
12916,0,0,0,0,0,0,0,0,0,3427,3428,289,5380,5419,5285
12917,0,0,0,0,0,0,0,0,3427,3428,289,5380,5419,5285,1
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5174
12919,0,0,0,0,0,0,0,0,0,0,0,0,91,5174,5855
12920,0,0,0,0,0,0,0,0,0,0,0,91,5174,5855,5856
12921,0,0,0,0,0,0,0,0,0,0,91,5174,5855,5856,289
12922,0,0,0,0,0,0,0,0,0,91,5174,5855,5856,289,5609
12923,0,0,0,0,0,0,0,0,91,5174,5855,5856,289,5609,5071
12924,0,0,0,0,0,0,0,91,5174,5855,5856,289,5609,5071,227
12925,0,0,0,0,0,0,91,5174,5855,5856,289,5609,5071,227,5857
12926,0,0,0,0,0,91,5174,5855,5856,289,5609,5071,227,5857,289
12927,0,0,0,0,91,5174,5855,5856,289,5609,5071,227,5857,289,5858
12928,0,0,0,91,5174,5855,5856,289,5609,5071,227,5857,289,5858,1
12929,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,5859
12930,0,0,0,0,0,0,0,0,0,0,0,0,5112,5859,1209
12931,0,0,0,0,0,0,0,0,0,0,0,5112,5859,1209,5860
12932,0,0,0,0,0,0,0,0,0,0,5112,5859,1209,5860,1
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,2407
12934,0,0,0,0,0,0,0,0,0,0,0,0,5861,2407,285
12935,0,0,0,0,0,0,0,0,0,0,0,5861,2407,285,1
12936,0,0,0,0,0,0,0,0,0,0,0,0,0,5862,5863
12937,0,0,0,0,0,0,0,0,0,0,0,0,5862,5863,1209
12938,0,0,0,0,0,0,0,0,0,0,0,5862,5863,1209,1
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,287
12940,0,0,0,0,0,0,0,0,0,0,0,0,1209,287,1209
12941,0,0,0,0,0,0,0,0,0,0,0,1209,287,1209,5864
12942,0,0,0,0,0,0,0,0,0,0,1209,287,1209,5864,5234
12943,0,0,0,0,0,0,0,0,0,1209,287,1209,5864,5234,285
12944,0,0,0,0,0,0,0,0,1209,287,1209,5864,5234,285,1
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,5835
12946,0,0,0,0,0,0,0,0,0,0,0,0,5865,5835,1
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,5866,5867
12948,0,0,0,0,0,0,0,0,0,0,0,0,5866,5867,545
12949,0,0,0,0,0,0,0,0,0,0,0,5866,5867,545,1
12950,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,1
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,569,1209
12952,0,0,0,0,0,0,0,0,0,0,0,0,569,1209,1193
12953,0,0,0,0,0,0,0,0,0,0,0,569,1209,1193,287
12954,0,0,0,0,0,0,0,0,0,0,569,1209,1193,287,569
12955,0,0,0,0,0,0,0,0,0,569,1209,1193,287,569,227
12956,0,0,0,0,0,0,0,0,569,1209,1193,287,569,227,1259
12957,0,0,0,0,0,0,0,569,1209,1193,287,569,227,1259,1
12958,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,5868
12959,0,0,0,0,0,0,0,0,0,0,0,0,5722,5868,5869
12960,0,0,0,0,0,0,0,0,0,0,0,5722,5868,5869,1
12961,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,287
12962,0,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259
12963,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289
12964,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289,5380
12965,0,0,0,0,0,0,0,0,0,1209,287,1259,289,5380,5419
12966,0,0,0,0,0,0,0,0,1209,287,1259,289,5380,5419,5870
12967,0,0,0,0,0,0,0,1209,287,1259,289,5380,5419,5870,5869
12968,0,0,0,0,0,0,1209,287,1259,289,5380,5419,5870,5869,1
12969,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,287
12970,0,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259
12971,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289
12972,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289,5871
12973,0,0,0,0,0,0,0,0,0,1209,287,1259,289,5871,5872
12974,0,0,0,0,0,0,0,0,1209,287,1259,289,5871,5872,1421
12975,0,0,0,0,0,0,0,1209,287,1259,289,5871,5872,1421,1
12976,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,5869
12977,0,0,0,0,0,0,0,0,0,0,0,0,5873,5869,1
12978,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,287
12979,0,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259
12980,0,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289
12981,0,0,0,0,0,0,0,0,0,0,1209,287,1259,289,2566
12982,0,0,0,0,0,0,0,0,0,1209,287,1259,289,2566,1
12983,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,3826
12984,0,0,0,0,0,0,0,0,0,0,0,0,1260,3826,5482
12985,0,0,0,0,0,0,0,0,0,0,0,1260,3826,5482,1
12986,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5874
12987,0,0,0,0,0,0,0,0,0,0,0,0,91,5874,5875
12988,0,0,0,0,0,0,0,0,0,0,0,91,5874,5875,5876
12989,0,0,0,0,0,0,0,0,0,0,91,5874,5875,5876,1
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,5071
12991,0,0,0,0,0,0,0,0,0,0,0,0,5404,5071,4071
12992,0,0,0,0,0,0,0,0,0,0,0,5404,5071,4071,287
12993,0,0,0,0,0,0,0,0,0,0,5404,5071,4071,287,5404
12994,0,0,0,0,0,0,0,0,0,5404,5071,4071,287,5404,5071
12995,0,0,0,0,0,0,0,0,5404,5071,4071,287,5404,5071,5876
12996,0,0,0,0,0,0,0,5404,5071,4071,287,5404,5071,5876,1
12997,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,4071
12998,0,0,0,0,0,0,0,0,0,0,0,0,5631,4071,287
12999,0,0,0,0,0,0,0,0,0,0,0,5631,4071,287,5631
13000,0,0,0,0,0,0,0,0,0,0,5631,4071,287,5631,5876
13001,0,0,0,0,0,0,0,0,0,5631,4071,287,5631,5876,1
13002,0,0,0,0,0,0,0,0,0,0,0,0,0,5877,5878
13003,0,0,0,0,0,0,0,0,0,0,0,0,5877,5878,5879
13004,0,0,0,0,0,0,0,0,0,0,0,5877,5878,5879,287
13005,0,0,0,0,0,0,0,0,0,0,5877,5878,5879,287,1
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,545,5561
13007,0,0,0,0,0,0,0,0,0,0,0,0,545,5561,5537
13008,0,0,0,0,0,0,0,0,0,0,0,545,5561,5537,5880
13009,0,0,0,0,0,0,0,0,0,0,545,5561,5537,5880,3809
13010,0,0,0,0,0,0,0,0,0,545,5561,5537,5880,3809,5879
13011,0,0,0,0,0,0,0,0,545,5561,5537,5880,3809,5879,287
13012,0,0,0,0,0,0,0,545,5561,5537,5880,3809,5879,287,1
13013,0,0,0,0,0,0,0,0,0,0,0,0,0,5881,5882
13014,0,0,0,0,0,0,0,0,0,0,0,0,5881,5882,5207
13015,0,0,0,0,0,0,0,0,0,0,0,5881,5882,5207,289
13016,0,0,0,0,0,0,0,0,0,0,5881,5882,5207,289,5883
13017,0,0,0,0,0,0,0,0,0,5881,5882,5207,289,5883,5404
13018,0,0,0,0,0,0,0,0,5881,5882,5207,289,5883,5404,287
13019,0,0,0,0,0,0,0,5881,5882,5207,289,5883,5404,287,5884
13020,0,0,0,0,0,0,5881,5882,5207,289,5883,5404,287,5884,5143
13021,0,0,0,0,0,5881,5882,5207,289,5883,5404,287,5884,5143,1
13022,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,5486
13023,0,0,0,0,0,0,0,0,0,0,0,0,5885,5486,1193
13024,0,0,0,0,0,0,0,0,0,0,0,5885,5486,1193,5482
13025,0,0,0,0,0,0,0,0,0,0,5885,5486,1193,5482,1
13026,0,0,0,0,0,0,0,0,0,0,0,0,0,5886,5887
13027,0,0,0,0,0,0,0,0,0,0,0,0,5886,5887,5888
13028,0,0,0,0,0,0,0,0,0,0,0,5886,5887,5888,1
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,5889,5890
13030,0,0,0,0,0,0,0,0,0,0,0,0,5889,5890,287
13031,0,0,0,0,0,0,0,0,0,0,0,5889,5890,287,1
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,2440
13033,0,0,0,0,0,0,0,0,0,0,0,0,5282,2440,5891
13034,0,0,0,0,0,0,0,0,0,0,0,5282,2440,5891,287
13035,0,0,0,0,0,0,0,0,0,0,5282,2440,5891,287,1
13036,0,0,0,0,0,0,0,0,0,0,0,0,0,5815,5892
13037,0,0,0,0,0,0,0,0,0,0,0,0,5815,5892,287
13038,0,0,0,0,0,0,0,0,0,0,0,5815,5892,287,1
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,1
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5180
13041,0,0,0,0,0,0,0,0,0,0,0,0,49,5180,49
13042,0,0,0,0,0,0,0,0,0,0,0,49,5180,49,287
13043,0,0,0,0,0,0,0,0,0,0,49,5180,49,287,1
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,346,5337
13045,0,0,0,0,0,0,0,0,0,0,0,0,346,5337,289
13046,0,0,0,0,0,0,0,0,0,0,0,346,5337,289,5893
13047,0,0,0,0,0,0,0,0,0,0,346,5337,289,5893,5650
13048,0,0,0,0,0,0,0,0,0,346,5337,289,5893,5650,287
13049,0,0,0,0,0,0,0,0,346,5337,289,5893,5650,287,3747
13050,0,0,0,0,0,0,0,346,5337,289,5893,5650,287,3747,5894
13051,0,0,0,0,0,0,346,5337,289,5893,5650,287,3747,5894,1
13052,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,287
13053,0,0,0,0,0,0,0,0,0,0,0,0,5406,287,5402
13054,0,0,0,0,0,0,0,0,0,0,0,5406,287,5402,1
13055,0,0,0,0,0,0,0,0,0,0,0,0,0,682,5895
13056,0,0,0,0,0,0,0,0,0,0,0,0,682,5895,289
13057,0,0,0,0,0,0,0,0,0,0,0,682,5895,289,5896
13058,0,0,0,0,0,0,0,0,0,0,682,5895,289,5896,5407
13059,0,0,0,0,0,0,0,0,0,682,5895,289,5896,5407,545
13060,0,0,0,0,0,0,0,0,682,5895,289,5896,5407,545,1
13061,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,49
13062,0,0,0,0,0,0,0,0,0,0,0,0,5285,49,289
13063,0,0,0,0,0,0,0,0,0,0,0,5285,49,289,5896
13064,0,0,0,0,0,0,0,0,0,0,5285,49,289,5896,5897
13065,0,0,0,0,0,0,0,0,0,5285,49,289,5896,5897,1
13066,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,2776
13067,0,0,0,0,0,0,0,0,0,0,0,0,5196,2776,49
13068,0,0,0,0,0,0,0,0,0,0,0,5196,2776,49,289
13069,0,0,0,0,0,0,0,0,0,0,5196,2776,49,289,5615
13070,0,0,0,0,0,0,0,0,0,5196,2776,49,289,5615,569
13071,0,0,0,0,0,0,0,0,5196,2776,49,289,5615,569,32
13072,0,0,0,0,0,0,0,5196,2776,49,289,5615,569,32,2368
13073,0,0,0,0,0,0,5196,2776,49,289,5615,569,32,2368,287
13074,0,0,0,0,0,5196,2776,49,289,5615,569,32,2368,287,569
13075,0,0,0,0,5196,2776,49,289,5615,569,32,2368,287,569,227
13076,0,0,0,5196,2776,49,289,5615,569,32,2368,287,569,227,32
13077,0,0,5196,2776,49,289,5615,569,32,2368,287,569,227,32,5898
13078,0,5196,2776,49,289,5615,569,32,2368,287,569,227,32,5898,1
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,289
13080,0,0,0,0,0,0,0,0,0,0,0,0,5899,289,366
13081,0,0,0,0,0,0,0,0,0,0,0,5899,289,366,5900
13082,0,0,0,0,0,0,0,0,0,0,5899,289,366,5900,32
13083,0,0,0,0,0,0,0,0,0,5899,289,366,5900,32,640
13084,0,0,0,0,0,0,0,0,5899,289,366,5900,32,640,1
13085,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,3905
13086,0,0,0,0,0,0,0,0,0,0,0,0,1035,3905,287
13087,0,0,0,0,0,0,0,0,0,0,0,1035,3905,287,5483
13088,0,0,0,0,0,0,0,0,0,0,1035,3905,287,5483,5301
13089,0,0,0,0,0,0,0,0,0,1035,3905,287,5483,5301,5071
13090,0,0,0,0,0,0,0,0,1035,3905,287,5483,5301,5071,1
13091,0,0,0,0,0,0,0,0,0,0,0,0,0,5901,5287
13092,0,0,0,0,0,0,0,0,0,0,0,0,5901,5287,289
13093,0,0,0,0,0,0,0,0,0,0,0,5901,5287,289,5902
13094,0,0,0,0,0,0,0,0,0,0,5901,5287,289,5902,5311
13095,0,0,0,0,0,0,0,0,0,5901,5287,289,5902,5311,1081
13096,0,0,0,0,0,0,0,0,5901,5287,289,5902,5311,1081,1
13097,0,0,0,0,0,0,0,0,0,0,0,0,0,551,5224
13098,0,0,0,0,0,0,0,0,0,0,0,0,551,5224,1
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,5903
13100,0,0,0,0,0,0,0,0,0,0,0,0,5195,5903,1
13101,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,5878
13102,0,0,0,0,0,0,0,0,0,0,0,0,3809,5878,5879
13103,0,0,0,0,0,0,0,0,0,0,0,3809,5878,5879,289
13104,0,0,0,0,0,0,0,0,0,0,3809,5878,5879,289,5904
13105,0,0,0,0,0,0,0,0,0,3809,5878,5879,289,5904,5905
13106,0,0,0,0,0,0,0,0,3809,5878,5879,289,5904,5905,101
13107,0,0,0,0,0,0,0,3809,5878,5879,289,5904,5905,101,1
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,3809
13109,0,0,0,0,0,0,0,0,0,0,0,0,5880,3809,5879
13110,0,0,0,0,0,0,0,0,0,0,0,5880,3809,5879,289
13111,0,0,0,0,0,0,0,0,0,0,5880,3809,5879,289,545
13112,0,0,0,0,0,0,0,0,0,5880,3809,5879,289,545,32
13113,0,0,0,0,0,0,0,0,5880,3809,5879,289,545,32,5486
13114,0,0,0,0,0,0,0,5880,3809,5879,289,545,32,5486,5906
13115,0,0,0,0,0,0,5880,3809,5879,289,545,32,5486,5906,289
13116,0,0,0,0,0,5880,3809,5879,289,545,32,5486,5906,289,4831
13117,0,0,0,0,5880,3809,5879,289,545,32,5486,5906,289,4831,5071
13118,0,0,0,5880,3809,5879,289,545,32,5486,5906,289,4831,5071,1
13119,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,5907
13120,0,0,0,0,0,0,0,0,0,0,0,0,5203,5907,289
13121,0,0,0,0,0,0,0,0,0,0,0,5203,5907,289,5063
13122,0,0,0,0,0,0,0,0,0,0,5203,5907,289,5063,1
13123,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,5404
13124,0,0,0,0,0,0,0,0,0,0,0,0,5537,5404,289
13125,0,0,0,0,0,0,0,0,0,0,0,5537,5404,289,5404
13126,0,0,0,0,0,0,0,0,0,0,5537,5404,289,5404,287
13127,0,0,0,0,0,0,0,0,0,5537,5404,289,5404,287,4831
13128,0,0,0,0,0,0,0,0,5537,5404,289,5404,287,4831,5071
13129,0,0,0,0,0,0,0,5537,5404,289,5404,287,4831,5071,5404
13130,0,0,0,0,0,0,5537,5404,289,5404,287,4831,5071,5404,3267
13131,0,0,0,0,0,5537,5404,289,5404,287,4831,5071,5404,3267,5908
13132,0,0,0,0,5537,5404,289,5404,287,4831,5071,5404,3267,5908,1
13133,0,0,0,0,0,0,0,0,0,0,0,0,0,5909,5910
13134,0,0,0,0,0,0,0,0,0,0,0,0,5909,5910,5404
13135,0,0,0,0,0,0,0,0,0,0,0,5909,5910,5404,289
13136,0,0,0,0,0,0,0,0,0,0,5909,5910,5404,289,5911
13137,0,0,0,0,0,0,0,0,0,5909,5910,5404,289,5911,368
13138,0,0,0,0,0,0,0,0,5909,5910,5404,289,5911,368,287
13139,0,0,0,0,0,0,0,5909,5910,5404,289,5911,368,287,5912
13140,0,0,0,0,0,0,5909,5910,5404,289,5911,368,287,5912,5913
13141,0,0,0,0,0,5909,5910,5404,289,5911,368,287,5912,5913,1
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,289
13143,0,0,0,0,0,0,0,0,0,0,0,0,5482,289,545
13144,0,0,0,0,0,0,0,0,0,0,0,5482,289,545,5403
13145,0,0,0,0,0,0,0,0,0,0,5482,289,545,5403,5627
13146,0,0,0,0,0,0,0,0,0,5482,289,545,5403,5627,5756
13147,0,0,0,0,0,0,0,0,5482,289,545,5403,5627,5756,1
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,5914,289
13149,0,0,0,0,0,0,0,0,0,0,0,0,5914,289,91
13150,0,0,0,0,0,0,0,0,0,0,0,5914,289,91,5915
13151,0,0,0,0,0,0,0,0,0,0,5914,289,91,5915,4071
13152,0,0,0,0,0,0,0,0,0,5914,289,91,5915,4071,291
13153,0,0,0,0,0,0,0,0,5914,289,91,5915,4071,291,1
13154,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,289
13155,0,0,0,0,0,0,0,0,0,0,0,0,5916,289,5917
13156,0,0,0,0,0,0,0,0,0,0,0,5916,289,5917,5918
13157,0,0,0,0,0,0,0,0,0,0,5916,289,5917,5918,227
13158,0,0,0,0,0,0,0,0,0,5916,289,5917,5918,227,5919
13159,0,0,0,0,0,0,0,0,5916,289,5917,5918,227,5919,287
13160,0,0,0,0,0,0,0,5916,289,5917,5918,227,5919,287,1
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,218,287
13162,0,0,0,0,0,0,0,0,0,0,0,0,218,287,218
13163,0,0,0,0,0,0,0,0,0,0,0,218,287,218,5578
13164,0,0,0,0,0,0,0,0,0,0,218,287,218,5578,5876
13165,0,0,0,0,0,0,0,0,0,218,287,218,5578,5876,289
13166,0,0,0,0,0,0,0,0,218,287,218,5578,5876,289,5903
13167,0,0,0,0,0,0,0,218,287,218,5578,5876,289,5903,3807
13168,0,0,0,0,0,0,218,287,218,5578,5876,289,5903,3807,285
13169,0,0,0,0,0,218,287,218,5578,5876,289,5903,3807,285,3267
13170,0,0,0,0,218,287,218,5578,5876,289,5903,3807,285,3267,5920
13171,0,0,0,218,287,218,5578,5876,289,5903,3807,285,3267,5920,1
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,5921,499
13173,0,0,0,0,0,0,0,0,0,0,0,0,5921,499,2715
13174,0,0,0,0,0,0,0,0,0,0,0,5921,499,2715,289
13175,0,0,0,0,0,0,0,0,0,0,5921,499,2715,289,5413
13176,0,0,0,0,0,0,0,0,0,5921,499,2715,289,5413,5922
13177,0,0,0,0,0,0,0,0,5921,499,2715,289,5413,5922,352
13178,0,0,0,0,0,0,0,5921,499,2715,289,5413,5922,352,1
13179,0,0,0,0,0,0,0,0,0,0,0,0,0,5923,5676
13180,0,0,0,0,0,0,0,0,0,0,0,0,5923,5676,287
13181,0,0,0,0,0,0,0,0,0,0,0,5923,5676,287,5404
13182,0,0,0,0,0,0,0,0,0,0,5923,5676,287,5404,1421
13183,0,0,0,0,0,0,0,0,0,5923,5676,287,5404,1421,5876
13184,0,0,0,0,0,0,0,0,5923,5676,287,5404,1421,5876,289
13185,0,0,0,0,0,0,0,5923,5676,287,5404,1421,5876,289,5560
13186,0,0,0,0,0,0,5923,5676,287,5404,1421,5876,289,5560,5924
13187,0,0,0,0,0,5923,5676,287,5404,1421,5876,289,5560,5924,3880
13188,0,0,0,0,5923,5676,287,5404,1421,5876,289,5560,5924,3880,1
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,814,5519
13190,0,0,0,0,0,0,0,0,0,0,0,0,814,5519,287
13191,0,0,0,0,0,0,0,0,0,0,0,814,5519,287,1
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,5578
13193,0,0,0,0,0,0,0,0,0,0,0,0,3096,5578,5876
13194,0,0,0,0,0,0,0,0,0,0,0,3096,5578,5876,289
13195,0,0,0,0,0,0,0,0,0,0,3096,5578,5876,289,4071
13196,0,0,0,0,0,0,0,0,0,3096,5578,5876,289,4071,291
13197,0,0,0,0,0,0,0,0,3096,5578,5876,289,4071,291,5925
13198,0,0,0,0,0,0,0,3096,5578,5876,289,4071,291,5925,5926
13199,0,0,0,0,0,0,3096,5578,5876,289,4071,291,5925,5926,3021
13200,0,0,0,0,0,3096,5578,5876,289,4071,291,5925,5926,3021,289
13201,0,0,0,0,3096,5578,5876,289,4071,291,5925,5926,3021,289,1
13202,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,1
13203,0,0,0,0,0,0,0,0,0,0,0,0,0,5927,5928
13204,0,0,0,0,0,0,0,0,0,0,0,0,5927,5928,1
13205,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,1
13206,0,0,0,0,0,0,0,0,0,0,0,0,0,285,3267
13207,0,0,0,0,0,0,0,0,0,0,0,0,285,3267,5920
13208,0,0,0,0,0,0,0,0,0,0,0,285,3267,5920,285
13209,0,0,0,0,0,0,0,0,0,0,285,3267,5920,285,3267
13210,0,0,0,0,0,0,0,0,0,285,3267,5920,285,3267,5532
13211,0,0,0,0,0,0,0,0,285,3267,5920,285,3267,5532,285
13212,0,0,0,0,0,0,0,285,3267,5920,285,3267,5532,285,3267
13213,0,0,0,0,0,0,285,3267,5920,285,3267,5532,285,3267,5461
13214,0,0,0,0,0,285,3267,5920,285,3267,5532,285,3267,5461,3021
13215,0,0,0,0,285,3267,5920,285,3267,5532,285,3267,5461,3021,1
13216,0,0,0,0,0,0,0,0,0,0,0,0,0,5925,5926
13217,0,0,0,0,0,0,0,0,0,0,0,0,5925,5926,1
13218,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,5071
13219,0,0,0,0,0,0,0,0,0,0,0,0,5282,5071,5126
13220,0,0,0,0,0,0,0,0,0,0,0,5282,5071,5126,5929
13221,0,0,0,0,0,0,0,0,0,0,5282,5071,5126,5929,1
13222,0,0,0,0,0,0,0,0,0,0,0,0,0,285,3267
13223,0,0,0,0,0,0,0,0,0,0,0,0,285,3267,5461
13224,0,0,0,0,0,0,0,0,0,0,0,285,3267,5461,5299
13225,0,0,0,0,0,0,0,0,0,0,285,3267,5461,5299,5154
13226,0,0,0,0,0,0,0,0,0,285,3267,5461,5299,5154,1
13227,0,0,0,0,0,0,0,0,0,0,0,0,0,5814,5071
13228,0,0,0,0,0,0,0,0,0,0,0,0,5814,5071,227
13229,0,0,0,0,0,0,0,0,0,0,0,5814,5071,227,285
13230,0,0,0,0,0,0,0,0,0,0,5814,5071,227,285,3267
13231,0,0,0,0,0,0,0,0,0,5814,5071,227,285,3267,5461
13232,0,0,0,0,0,0,0,0,5814,5071,227,285,3267,5461,3021
13233,0,0,0,0,0,0,0,5814,5071,227,285,3267,5461,3021,289
13234,0,0,0,0,0,0,5814,5071,227,285,3267,5461,3021,289,5930
13235,0,0,0,0,0,5814,5071,227,285,3267,5461,3021,289,5930,5180
13236,0,0,0,0,5814,5071,227,285,3267,5461,3021,289,5930,5180,3021
13237,0,0,0,5814,5071,227,285,3267,5461,3021,289,5930,5180,3021,287
13238,0,0,5814,5071,227,285,3267,5461,3021,289,5930,5180,3021,287,1
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,5931,3012
13240,0,0,0,0,0,0,0,0,0,0,0,0,5931,3012,1
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,5578
13242,0,0,0,0,0,0,0,0,0,0,0,0,5469,5578,3021
