,0
4146,biraderim
4147,vurulmuş
4148,akar
4149,kanları
4150,şipka’nın
4151,balkanları
4152,şipka'nın
4153,ninen
4154,köyde
4155,uyudu
4156,gâzâ'da
4157,uyuduk
4158,kırıldı
4159,kanadımız
4160,çöllerde
4161,sakarya'da
4162,ağacıyım
4163,eser
4164,inilerim
4165,sakarya
4166,ığranıp
4167,sakarya'yı
4168,beklerim
4169,duran
4170,çavuş
4171,barakmuslu’dan
4172,başıma
4173,gelenler
4174,yapraklarım
4175,mezarım
4176,taburdan
4177,kahbenin
4178,kurşunu
4179,ciğerimi
4180,deldi
4181,at
4182,ölür
4183,kalır
4184,yiğit
4185,şan
4186,öldüm
4187,çavuştan
4188,telli
4189,uzarsın
4190,boyuna
4191,yaprağı
4192,narin
4193,kimsiniz
4194,derviş
4195,nerden
4196,nereye
4197,gittiniz
4198,yüreğimi
4199,ettin
4200,gözü
4201,taşma
4202,bekir’im
4203,yâdelde
4204,istemem
4205,ağlar
4206,ağlarım
4207,çavuş'tan
4208,ağacından
4209,dilerim
4210,amanın
4211,derdime
4212,yüreğimde
4213,yılan
4214,çöreklenmiş
4215,köyündenim
4216,batılıyım
4217,menderes
4218,kunduram
4219,dinle
4220,mısralarımı
4221,gediz
4222,nehri
4223,şehrinden
4224,üzüm
4225,menemen
4226,yuvası
4227,turnam
4228,diyârı
4229,gurbetlerde
4230,durmam
4231,haydar
4232,efem
4233,üzümlerim
4234,aman
4235,bergama
4236,kazan
4237,çatal
4238,matal
4239,devrilir
4240,selli
4241,sulu
4242,bağa
4243,bostana
4244,güneşten
4245,pekmez
4246,derman
4247,yıl
4248,yılıdır
4249,zeytinden
4250,yıkılı
4251,zeytinyağını
4252,şeker
4253,şerbet
4254,emsali
4255,değe
4256,balıkesir
4257,ayağını
4258,bandırma
4259,haydi
4260,hovardam
4261,kışlalarda
4262,talim
4263,hava
4264,aydın
4265,hoples
4266,yârim
4267,yârimin
4268,incir
4269,dalamış
4270,arabası
4271,mandası
4272,kaşı
4273,damgası
4274,bilemiş
4275,gönlüme
4276,düştü
4277,incirler
4278,çürüdü
4279,incirlere
4280,ballık
4281,üştü
4282,nazilli
4283,kırmış
4284,parmaklarını
4285,çeşme
4286,çine
4287,bulanık
4288,harmandalı
4289,katıp
4290,deryaya
4291,sürmüş
4292,yarasından
4293,kanlar
4294,esmesin
4295,başımızda
4296,tosun
4297,gerdan
4298,kırıp
4299,yürüsün
4300,çağırınca
4301,dengi
4302,dengine
4303,dizini
4304,zeybek
4305,inlesin
4306,gurbete
4307,düştüm
4308,batı'da
4309,batı'nın
4310,taşı
4311,toprağı
4312,iliklerime
4313,gümbür
4314,gönül
4315,kunduranı
4316,bas
4317,vurmuş
4318,salkımları
4319,gümüşlemiş
4320,öldür
4321,as
4322,tütünkeş
4323,dilâver
4324,dökmüş
4325,samanyolu
4326,çolpan
4327,bayrak
4328,yeldirmeli
4329,kadınlar
4330,tarlalarında
4331,tezekler
4332,gündüzden
4333,sıcacıktı
4334,taşlı
4335,topraklı
4336,mızmız
4337,ocak
4338,çekirgeleri
4339,kavakların
4340,merhabal
4341,öksüzü
4342,yetimi
4343,köroğlusu
4344,çeçen
4345,arabaları
4346,menekşe
4347,ölüsü
4348,beygirler
4349,sevapsız
4350,berisinde
4351,günahsız
4352,arabalarının
4353,garipsi
4354,çıngırakları
4355,arabalarında
4356,ırgatları
4357,silik
4358,boynu
4359,bükük
4360,güler
4361,kollarımız
4362,pazara
4363,rinnarinnannay
4364,melengecin
4365,dalında
4366,diley
4367,ciğerime
4368,değdi
4369,öley
4370,gencecik
4371,pamuk
4372,ırgatlığı
4373,gâvur
4374,gündelikçilik
4375,yüreğim
4376,bölündü
4377,damarlarım
4378,delindi
4379,saksağan
4380,boynumda
4381,batır
4382,kahbe
4383,yandan
4384,kusarım
4385,duruldu
4386,eğnimde
4387,göynek
4388,ölürsem
4389,öldüğüm
4390,yollarım
4391,kapandı
4392,parçalandı
4393,ispinoz
4394,azıktan
4395,yetimim
4396,katıktan
4397,dirliksiz
4398,düzensiz
4399,hürriyetsiz
4400,künyemiz
4401,yazıldı
4402,kervanımız
4403,dizildi
4404,can
4405,iskeletler
4406,dansı
4407,yürekli
4408,seher
4409,seher’in
4410,selâmı
4411,sökmeye
4412,madra
4413,uyandılar
4414,deryanın
4415,gökçe
4416,ciğerlerine
4417,aşağı
4418,yukarı
4419,zeytinlikler
4420,gündelikler
4421,somun
4422,acı
4423,soğan
4424,içimin
4425,ataşı
4426,başımın
4427,dumanı
4428,başlamış'da
4429,kuruş
4430,doğar
4431,gümüş
4432,batar
4433,beteroğlan
4434,yaaa
4435,sırtı
4436,kamyonların
4437,gözlerinden
4438,düştük
4439,yollara
4440,dökülüştük
4441,delisi
4442,ömrümün
4443,çizgisi
4444,emirâlem'de
4445,tarlaları
4446,yandım
4447,yakıldım
4448,böcekleri
4449,maltepe
4450,sırtlarında
4451,ateşlerimiz
4452,ırak
4453,köylerimiz
4454,dal
4455,kanı
4456,kanla
4457,yurlar
4458,suyla
4459,yumazlar
4460,ırgat
4461,kamyonları
4462,boyalı
4463,kınalı
4464,tozunan
4465,toprağınan
4466,huu
4467,görmez
4468,olmadı
4469,dellendi
4470,durmadı
4471,kördüğüm
4472,uğrunca
4473,yele
4474,savrulduğum
4475,gurbetlere
4476,düştüğüm
4477,akça
4478,buğdaylar
4479,ısındı
4480,köpükleniyor
4481,deliceler
4482,çırpındı
4483,zeytinler
4484,yandı
4485,tutuştu
4486,bitişti
4487,yerimden
4488,öfkelerim
4489,başlamış
4490,haneleri
4491,katran
4492,ateşleri
4493,nefesi
4494,ejder
4495,gündelikçiler
4496,deri
4497,kemik
4498,döşün
4499,gömgök
4500,kesmiş
4501,baskın
4502,başımıza
4503,nettik
4504,neyledik
4505,bilmedik
4506,felek
4507,canımıza
4508,kıydı
4509,ölmedik
4510,buğda
4511,hoyda
4512,karasaban
4513,pulluk
4514,sektirme
4515,kıt'ada
4516,ekim
4517,ayında
4518,yağmurlar
4519,yemiş
4520,çalışkan
4521,tarlalar
4522,şarktan
4523,garba
4524,şimalden
4525,cenuba
4526,fersah
4527,hakkım
4528,helâl
4529,yeryüzünün
4530,mayası
4531,sürmeli
4532,kimi
4533,böğürmesi
4534,traktör
4535,şarkısı
4536,verdim
4537,çakır
4538,eserlerde
4539,savruldun
4540,şimdicek
4541,vardın
4542,kat
4543,uyudun
4544,evvel
4545,baharı
4546,bekledin
4547,durdun
4548,ispanya'da
4549,asya'da
4550,macaristan'da
4551,kervanı
4552,başının
4553,buğda'yım
4554,vaktinde
4555,lâfın
4556,gelişi
4557,filizi
4558,libaslar
4559,serpiliverdin
4560,maşallah
4561,zeybekçe
4562,güneşler
4563,buram
4564,efendimiz
4565,filhal
4566,gösterdi
4567,davullar
4568,zurnalar
4569,göklerdeki
4570,tarlalara
4571,filizler
4572,aldı
4573,yürüdü
4574,rençber
4575,sevindi
4576,göverdi
4577,buğda'm
4578,gâri
4579,delikanlıdır
4580,boyalıdır
4581,kınalıdır
4582,tunus'ludur
4583,tahran'lıdır
4584,estirir
4585,beste
4586,sağa
4587,sola
4588,yaslanır
4589,dandinimavzer
4590,kükresin
4591,kurtardı
4592,giyindi
4593,kuşandı
4594,hançerleyin
4595,başakları
4596,biçer
4597,bağlar
4598,haydindi
4599,hasatçılar
4600,biçiciler
4601,tırpanları
4602,orakları
4603,savul
4604,giriştiler
4605,omuz
4606,omuza
4607,yanyana
4608,zincirden
4609,boşandı
4610,mintana
4611,gele
4612,beyler
4613,başaklardan
4614,döküldü
4615,oğul
4616,uşak
4617,harmanlarda
4618,harman
4619,dövüldü
4620,kağnılarla
4621,sap
4622,çekildi
4623,saman
4624,dastanamavzer
4625,erişti
4626,harmana
4627,rençberim
4628,rençberini
4629,biçerim
4630,ayran
4631,parmaklarım
4632,kıvılcımlanı
4633,ekmek
4634,horantayı
4635,beslerim
4636,binbir
4637,diyâra
4638,yayılır
4639,varsa
4640,meret
4641,omuzlarında
4642,köyler
4643,ülkeler
4644,milleti
4645,seferber
4646,nice
4647,canlar
4648,dövüştüler
4649,sevdiğim
4650,şerefli
4651,şanlıdır
4652,şanı
4653,gür
4654,yeri
4655,göğü
4656,ambarları
4657,doldursun
4658,siloları
4659,kamımız
4660,pehlivanca
4661,doymalıdır
4662,tırmığımız
4663,yabamız
4664,har
4665,vurup
4666,savursun
4667,döllenip
4668,üst
4669,üste
4670,doğurmalıdır
4671,değirmenler
4672,dönmelidir
4673,bağırmalıdır
4674,iptida
4675,bizler
4676,boyun
4677,eğdik
4678,verdik
4679,vurulduk
4680,çobanı
4681,yağmasına
4682,rüzgârlar
4683,esmesine
4684,esiyor
4685,ölmüşüm
4686,ölmüşsün
4687,kime
4688,kimsecikler
4689,derdimizi
4690,kemah
4691,pazarında
4692,testiler
4693,jandarmalar
4694,anacığım
4695,evimizi
4696,bastılar
4697,kanlarım
4698,bulaştı
4699,kelepçenin
4700,demirine
4701,ceza
4702,kestiler
4703,orda
4704,değilim
4705,lodos
4706,uçamam
4707,demirlerin
4708,gölgesi
4709,karartır
4710,şerbetini
4711,yirmisinde
4712,içemem
4713,ölmeylen
4714,ferânenin
4715,parmaklık
4716,ayağımda
4717,kolumda
4718,mapusluk
4719,hastalık
4720,miyim
4721,nedendir
4722,ciğerim
4723,parçalanır
4724,garibim
4725,zincirlerim
4726,ağır
4727,talih
4728,derecikviran
4729,köprüsünde
4730,paldır
4731,küldür
4732,adamlar
4733,köprüsünü
4734,yaptılar
4735,çilentiler
4736,püskül
4737,parmağın
4738,izi
4739,kütüklerde
4740,cehennemdere'den
4741,karkın'dan
4742,yakıldı
4743,yıkıldı
4744,çöktü
4745,ciğer
4746,kebab
4747,ateşinde
4748,kurbağalar
4749,balaban
4750,bakışlı
4751,belik
4752,narköy
4753,yokuşunda
4754,samanyolları
4755,huryaa
4756,salkımlar
4757,selâmünaleyküm
4758,murtaza
4759,cehennemdereli
4760,bozmuş
4761,gireli
4762,çayın
4763,havlamaları
4764,nerelere
4765,götürür
4766,ayakta
4767,köstebekler
4768,düşman
4769,sırtlarına
4770,şarapnel
4771,döktürür
4772,kasığından
4773,yaralı
4774,bulanır
4775,azrail
4776,başucunda
4777,yaşandıkça
4778,ölünür
4779,lirin
4780,kızmış
4781,çaylarda
4782,köprüyü
4783,baştan
4784,kuralı
4785,köprüsünün
4786,düverleri
4787,köknardan
4788,bilâl'in
4789,minare
4790,mercan
4791,kaza
4792,çıktıydı
4793,zamanı
4794,mâzide
4795,toprağın
4796,ırzı
4797,nedek
4798,alnındaki
4799,yazıda
4800,kesildi
4801,kardan
4802,düşüp
4803,jandarmanın
4804,köprüden
4805,geçtiydi
4806,bilâl
4807,kolları
4808,doruğunda
4809,çaylak
4810,duyulmaz
4811,bit
4812,yeniği
4813,duvardan
4814,çaktım
4815,yalazını
4816,bıldır
4817,sel
4818,adın
4819,batsın
4820,cevahir'i
4821,yaktın
4822,düvesi
4823,yetmişlik
4824,hilâfsız
4825,boğuldular
4826,ocağını
4827,söndürdün
4828,ocağına
4829,diktin
4830,kimisin
4831,kul
4832,düvelerden
4833,tee
4834,pırnallı
4835,buldul
4836,anasız
4837,kalsa
4838,nolur
4839,köprüsüz
4840,kalamaz
4841,öteygün
4842,kazma
4843,geldiler
4844,çaktığın
4845,çivi
4846,ciğerini
4847,çayı
4848,deyu
4849,doğradı
4850,böldü
4851,uykuyu
4852,kıllarında
4853,inci
4854,boncuk
4855,damlalar
4856,eller
4857,yarattılar
4858,taşlara
4859,derde
4860,girmiş
4861,devrilmiş
4862,yatanlar
4863,dilim
4864,çile
4865,mustafa
4866,durmaz
4867,gözyaşından
4868,çayır
4869,çimen
4870,mızıkalar
4871,iniler
4872,ırlam
4873,dövülür
4874,altmış
4875,ilimiz
4876,yıllar
4877,kuşlar
4878,parça
4879,mustafa'm
4880,kemal’im
4881,diz
4882,dövdüm
4883,şavkı
4884,aktı
4885,sakarya'nın
4886,suyuna
4887,sakarya’nın
4888,suları
4889,nâmın
4890,söyleşir
4891,hemşehrim
4892,ankara'dan
4893,uçan
4894,kemal'im
4895,der
4896,çağrışır
4897,karışır
4898,yaşmak
4899,uca
4900,boyunlu
4901,morca
4902,bekleşir
4903,geldin
4904,hoşgeldin
4905,çıngı
4906,kaymış
4907,yalazlanmış
4908,yüzünde
4909,südü
4910,sıcaklık
4911,öperim
4912,dalın
4913,yaprağın
4914,fidanların
4915,bunları
4916,yapmadık
4917,elbette
4918,elsiz
4919,ayaksız
4920,yaptıklarını
4921,yıkıyorlar
4922,vakitler
4923,kubilay'ı
4924,çün
4925,buyurdun
4926,kesenleri
4927,astılar
4928,asılanlar
4929,dirildi
4930,karalar
4931,kuşanmış
4932,akmam
4933,eliyor
4934,dokunmayın
4935,ağlamaktan
4936,bıkmam
4937,yattığı
4938,nur
4939,ölümden
4940,korkmam
4941,diyen
4942,dilleri
4943,döndü
4944,dolandı
4945,kusur
4946,işledik
4947,bağışlar
4948,kimbilir
4949,öğretmedi
4950,kaldırmasını
4951,günahı
4952,vebali
4953,öğretenin
4954,boynuna
4955,erdirip
4956,oldurana
4957,ana
4958,sövmesini
4959,kanım
4960,kurudu
4961,git
4962,mızıka
4963,çalındı
4964,düğün
4965,sandın
4966,koyup
4967,ankara’nın
4968,taşına
4969,baktım
4970,uzar
4971,efkârım
4972,gözlerimin
4973,yaşına
4974,ankara
4975,kalesi’nde
4976,rasattepe'de
4977,dolanır
4978,yaşın
4979,aranır
4980,işine
4981,döşeği
4982,serdin
4983,dert
4984,görmesin
4985,uyuyacağım
4986,ninni
4987,çağır
4988,danalar
4989,girsin
4990,çetin
4991,yörük
4992,hoyrat
4993,murat
4994,dağı'ndan
4995,papatya
4996,getirsin
4997,gelincik
4998,tutsun
4999,metristepe'ye
5000,götürsün
5001,gönlümce
5002,diyeyim
5003,hısımım
5004,osman'a
5005,yamacına
5006,yöresine
5007,çamlar
5008,dikeyim
5009,höşmerimi
5010,eline
5011,sağlık
5012,dökelim
5013,aşure
5014,kaynatalım
5015,dağıtalım
5016,dayıma
5017,ördüğün
5018,çorabı
5019,sağlıcakla
5020,giyiyorsam
5021,tuzladığın
5022,ayranı
5023,afiyetle
5024,içiyorsam
5025,tuttuğun
5026,yoğurdu
5027,yoğurduğun
5028,kaynattığın
5029,bulguru
5030,çalakaşık
5031,yiyorsam
5032,etime
5033,sütüme
5034,ineğimin
5035,memelerine
5036,kabıma
5037,kaçağıma
5038,toprağıma
5039,diyebiliyorsam
5040,dayımın
5041,bedeli
5042,metristepe
5043,göğüne
5044,uğru
5045,uğramaya
5046,osman'ın
5047,eylül
5048,kapısını
5049,açar
5050,açmaz
5051,şakağına
5052,mermi
5053,çivilediler
5054,bozköy'lü
5055,hasan'ın
5056,düşmedi
5057,öylece
5058,ışığında
5059,baksan
5060,meraklisi
5061,i̇çi̇n
5062,notlar
5063,doğuşlar
5064,evvela
5065,vicdanında
5066,yakin
5067,gelmesi
5068,gereken
5069,sensin
5070,oku
5071,ile
5072,bulasın
5073,kur’an
5074,ın
5075,ayeti
5076,i
5077,olasın
5078,gönlünde
5079,olmakta
5080,bütünlüğünü
5081,âleminde
5082,bizliğe
5083,tanık
5084,olması
5085,gerekensin
5086,bizliği
5087,ahadiyet
5088,gereği
5089,nurda
5090,bulduğunda
5091,âlemlerde
5092,yek
5093,seyir
5094,ettiğinde
5095,bulması
5096,seninle
5097,anlam
5098,bulan
5099,âlemlere
5100,ruh
5101,üfleyensin
5102,se
5103,kendiliğine
5104,gafil
5105,kalmaması
5106,arar
5107,iken
5108,k
5109,kaldıkça
5110,dönüşü
5111,uzatan
5112,yolda
5113,kaybo
5114,vicdan
5115,uğraman
5116,durağın
5117,buluşacağın
5118,dertleşeceğin
5119,gözyaşlarına
5120,boğacağın
5121,kutsiyeti
5122,özünde
5123,bulacağın
5124,duraktır
5125,pişmanlıkların
5126,muhabbete
5127,döneceği
5128,öz
5129,değerlerde
5130,olacağın
5131,i̇nsan
5132,olarak
5133,vücud
5134,vicdanda
5135,gerekende
5136,yaşamakla
5137,tutarlı
5138,olandır
5139,i̇ns
5140,bulmadıkça
5141,gerçekleştirmedikçe
5142,zelil
5143,hak
5144,üzeri
5145,hakikati
5146,yaşadıkça
5147,duygusunda
5148,hakiki
5149,olduğunda
5150,huzuru
5151,bulacaksın
5152,hatmi
5153,meratip
5154,etmek
5155,seyri
5156,seferde
5157,yapılan
5158,odur
5159,ibadet
5160,niyetimde
5161,nefesim
5162,geçmişin
5163,emeğinin
5164,haklarının
5165,sonucu
5166,âlemin
5167,gelecektekilerin
5168,oluşunun
5169,hepsinin
5170,hakları
5171,üzerimde
5172,bedenimle
5173,divanı
5174,dilde
5175,sevgide
5176,muhabbet
5177,haklarını
5178,helal
5179,ederler
5180,olan
5181,benler
5182,inşallah
5183,benlerin
5184,i̇nsanca
5185,insanlığı
5186,olabilsem
5187,bileceğim
5188,sahibi
5189,helalin
5190,cümlesini
5191,yaşarken
5192,cümlesi
5193,hakkını
5194,ödeyeceğim
5195,varlığından
5196,halk
5197,varlığını
5198,bahşeden
5199,etsen
5200,nimetinde
5201,mihnet
5202,borcu
5203,kulluk
5204,öderim
5205,sen’in
5206,hizmet
5207,kılan
5208,i̇badet
5209,eda
5210,etm
5211,ödemeye
5212,çare
5213,varken
5214,geri
5215,verilesi
5216,şeyse
5217,borç
5218,ödenir
5219,haklar
5220,oluşum
5221,varlığına
5222,borcunu
5223,benden
5224,rabb
5225,verdiğim
5226,alacağındır
5227,almadan
5228,önce
5229,sıfatlarını
5230,ibadetin
5231,edilesi
5232,d
5233,duam
5234,sadece
5235,anladım
5236,ödenemez
5237,borçlar
5238,feda
5239,senle
5240,halka
5241,ödenesi
5242,ödeyecek
5243,gördüğümden
5244,bahane
5245,muradım
5246,sen’sin
5247,kulluğum
5248,perde
5249,aşılası
5250,aşkın
5251,yanan
5252,kulun
5253,gark
5254,olunca
5255,nuruna
5256,silinir
5257,kulluğundan
5258,fenasının
5259,diri
5260,yalnızca
5261,dirilik
5262,nuruyla
5263,ahadiyetinde
5264,kendinde
5265,gören
5266,mahlûkat
5267,elbisesinde
5268,i̇lahiyatıyla
5269,temaşa
5270,ettiren
5271,canı
5272,delili
5273,bilgi
5274,ayetiyle
5275,işaret
5276,meleklerde
5277,kudreti
5278,nebilerde
5279,daveti
5280,sebeplerde
5281,ölümde
5282,i̇man
5283,gözlere
5284,tavırlarında
5285,görünen
5286,zatın
5287,insanda
5288,gaybül
5289,gayb
5290,bulunan
5291,sıfatların
5292,malum
5293,esmaların
5294,ayan
5295,olunan
5296,tavırların
5297,sezilen
5298,sezgide
5299,müşahede
5300,edilen
5301,nurum
5302,görünenler
5303,görünenlerde
5304,fiiliyatıyla
5305,cümlesine
5306,oluş
5307,veren
5308,süren
5309,ilah
5310,secdededir
5311,âdem
5312,canıma
5313,gölgeler
5314,vadisinde
5315,gölgesiz
5316,i̇nsanda
5317,ı
5318,yaşayan
5319,makamlar
5320,makamı
5321,mertebeler
5322,mertebesi
5323,maneviyat
5324,yürüyüşünün
5325,gelmiş
5326,ucu
5327,i̇lahlar
5328,ilahı
5329,rabler
5330,rabbi
5331,hakem
5332,hâkim
5333,i̇nsana
5334,hakikat
5335,çınarı
5336,çırası
5337,söyleyen
5338,nedeni
5339,varlığının
5340,başlangıcı
5341,sonu
5342,noktalanan
5343,işlerin
5344,s
5345,şeye
5346,içkin
5347,bende
5348,benimle
5349,i̇lahi
5350,seyrinde
5351,eyledin
5352,evire
5353,çevire
5354,varlığın
5355,hizmetin
5356,diriliğin
5357,resulü
5358,dileğim
5359,dilediğindir
5360,denilen
5361,aliyy
5362,samed
5363,cami
5364,mutlakiyetini
5365,noktalamak
5366,zatında
5367,i̇kilikten
5368,demekten
5369,dahi
5370,münezzeh
5371,cihetsiz
5372,şirki
5373,hafide
5374,sesleniş
5375,küfürden
5376,hafiden
5377,i̇mandan
5378,ihlastan
5379,dilimden
5380,kelam
5381,fakrda
5382,benliğinin
5383,gölgesizliğinde
5384,rızada
5385,hoşnut
5386,kanaatte
5387,huzurlu
5388,sulhta
5389,varlığında
5390,doymuyor
5391,ta
5392,oluşun
5393,aşkım
5394,ışkım
5395,sidretül
5396,münteha
5397,ağacı
5398,hale
5399,tercüman
5400,aynası
5401,sağır
5402,gör
5403,sözü
5404,hakk
5405,‘
5406,duy
5407,ilahi
5408,kelamı
5409,gösterir
5410,doğruluk
5411,kelamdır
5412,hakk’ın
5413,hakk’ı
5414,hakk’tan
5415,aynasından
5416,varlığı
5417,varlığa
5418,kâmil
5419,aynasında
5420,gösteren
5421,gör.
5422,secde
5423,pirini
5424,bul
5425,imtihan
5426,i̇mtihan
5427,doğruyu
5428,gerçeği
5429,bulmanın
5430,dersi
5431,aslına
5432,tutabilmenin
5433,keşfedebilmenin
5434,varl
5435,aittir
5436,na
5437,varasın
5438,oluşunu
5439,canan
5440,bulur
5441,edep
5442,pirin
5443,dinledinse
5444,iste
5445,ben’den
5446,yukarıda
5447,karşında
5448,etmekte
5449,sende
5450,kendindeki
5451,yalınlığıyla
5452,görünmekte
5453,uyanası
5454,uyku
5455,uyanmayacak
5456,mısın
5457,değişiversin
5458,nundur
5459,mekânı
5460,deryası
5461,nu
5462,göresin
5463,asıl
5464,den
5465,başkası
5466,yoksun
5467,ahadiyetin
5468,sırrıdır
5469,şahıs
5470,olmanın
5471,ben’i
5472,kendin
5473,cinsine
5474,ırkına
5475,törene
5476,eyleme
5477,edene
5478,olana
5479,eyle
5480,gaflete
5481,düşme
5482,aldanma
5483,tecelli
5484,hilesi
5485,kesret
5486,ikilik
5487,kalınca
5488,olmaz
5489,seslen
5490,duyduğun
5491,yerini
5492,dol
5493,böylesi
5494,doğuş
5495,okuma
5496,cümlede
5497,cümlesinde
5498,varoluşun
5499,ikili
5500,gerçeğind
5501,arşı
5502,tutan
5503,i̇srafil
5504,mikail
5505,cebrail
5506,beden
5507,kâinattan
5508,haşr
5509,gönle
5510,erenler
5511,beyt
5512,mülk
5513,arşını
5514,onlardır
5515,havanın
5516,meleğ
5517,mülkü
5518,arşından
5519,vazgeç
5520,gönlünü
5521,eylemiş
5522,senliğindir
5523,arşının
5524,melekleri
5525,mülküne
5526,durma
5527,makamına
5528,gönüldür
5529,mananın
5530,ışkın
5531,meleği
5532,nunla
5533,okunur
5534,bulunur
5535,görüntünün
5536,biçimlenir
5537,görünür
5538,rızkın
5539,kimyanın
5540,ilişkinin
5541,hâllerin
5542,me
5543,tadılır
5544,hâllenilir
5545,yaşanılır
5546,h
5547,kudretin
5548,cazibenin
5549,düzenin
5550,mizan
5551,nizam
5552,hepsini
5553,fiili
5554,rahmeti
5555,rahmetinde
5556,rahman
5557,çalışana
5558,rahim
5559,yüksel
5560,hakk’a
5561,âlemde
5562,nuru
5563,yaşar
5564,fıtratı
5565,bilinçlidir
5566,vererek
5567,rahmet
5568,tavrında
5569,buluna
5570,rabbül
5571,hakemel
5572,dedikle
5573,bulsan
5574,tecelliye
5575,aldanan
5576,olamaz
5577,mutmain
5578,olanı
5579,kalk
5580,zata
5581,beyti
5582,mamur
5583,tavaf
5584,eder
5585,kâbe
5586,iman
5587,edenler
5588,ede
5589,gö
5590,sevgi
5591,sevgisi
5592,aşkı
5593,hizmeti
5594,olmayan
5595,uzaklaşır
5596,mekânında
5597,insandan
5598,döndükleri
5599,sıfatı
5600,erer
5601,isen
5602,yükseldikleri
5603,müm
5604,yükselirken
5605,emin
5606,inerler
5607,yukarıdaki
5608,aşağıda
5609,zatı
5610,muhabbetle
5611,canında
5612,misal
5613,zatıyla
5614,âlemi
5615,yanında
5616,olmadan
5617,ahadiyette
5618,kişinin
5619,yalan
5620,bildi
5621,kimsin
5622,kimim
5623,bensin
5624,ettik
5625,temelimiz
5626,görünüşümüz
5627,ikilikte
5628,deryasında
5629,vahdet
5630,şeyi
5631,hakkıyla
5632,bi
5633,mizanı
5634,nizamda
5635,haddini
5636,bilmek
5637,sırrını
5638,kesrette
5639,görünürken
5640,vahidiyette
5641,nesneleri
5642,get
5643,sıfat
5644,itibari
5645,senim
5646,itibarı
5647,dostum
5648,biziz
5649,işlere
5650,bakan
5651,i̇rşad
5652,haberiyle
5653,gösterip
5654,eylerken
5655,eyler
5656,eyleyen
5657,cihanda
5658,selamet
5659,köşkünde
5660,mutmai
5661,devirlerdir
5662,devr
5663,olunur
5664,enel
5665,zuhurda
5666,varke
5667,demeyesin
5668,gönülde
5669,canlara
5670,gelirlerse
5671,sohbet
5672,kötülükten
5673,men
5674,i̇yiliğe
5675,meyil
5676,et
5677,sadıklarız
5678,kurbandır
5679,canımız
5680,yolundan
5681,çevirtme
5682,sen’den
5683,başkasını
5684,unutturduğun
5685,unutanlardan
5686,i̇nsanın
5687,cinin
5688,vesvesesinden
5689,şerrinden
5690,bizleri
5691,istemediğin
5692,arzumuz
5693,muradındır
5694,duamız
5695,i̇badettir
5696,yolunun
5697,temeli
5698,nefesimizde
5699,i̇lahiyatında
5700,i̇ster
5701,gayrısını
5702,yaşantımızı
5703,tevhid
5704,ahirimizi
5705,ahiret
5706,yurdu
5707,varlığımızda
5708,dirisin
5709,fiilimizde
5710,görünensin
5711,sen’i
5712,murad
5713,karanlığında
5714,koyma
5715,çıkılır
5716,muhabbetinde
5717,varlığınla
5718,bulup
5719,açtık
5720,acziyetimizi
5721,sunduk
5722,adabı
5723,beşerde
5724,haddimizde
5725,i̇kilikte
5726,özümüz
5727,sözümüzdedir
5728,örtümüz
5729,beşerden
5730,dolayı
5731,za
5732,aşikârız
5733,özden
5734,göze
5735,diyenlerin
5736,başlangıç
5737,olacakları
5738,cenneti
5739,cehennemi
5740,nefsini
5741,unut
5742,olanlar
5743,şımarma
5744,cehenneminde
5745,sanıp
5746,i̇kilik
5747,cehennemine
5748,atma
5749,duamıza
5750,bakıp
5751,nasuh
5752,tövbeyle
5753,duada
5754,yönelen
5755,şükründe
5756,bilip
5757,hamd
5758,zikrin
5759,fikrin
5760,yâd
5761,kullarından
5762,gelmez
5763,zevki
5764,yeterli
5765,sükûtta
5766,getirmez
5767,getiren
5768,kâf
5769,olmuşuz
5770,karibe
5771,dil
5772,susmak
5773,gerek
5774,ikiliğe
5775,kalkar
5776,zatını
5777,zati
5778,diriliğinde
5779,sultanında
5780,buluşurlar
5781,sak
5782,kavuşurlar
5783,vuslat
5784,bulanlar
5785,başlangıca
5786,ahadiyete
5787,varırlar
5788,zatına
5789,kavuşanlar
5790,aramayın
5791,işin
5792,sizde
5793,dostlar
5794,varlığınıza
5795,nimet
5796,daim
5797,coşkundur
5798,emindir
5799,kendidir
5800,ola
5801,zannetmeyin
5802,tecellide
5803,onlarda
5804,ayet
5805,süreyi
5806,okuyun
5807,fiiliyatında
5808,görün
5809,inen
5810,sureyi
5811,ahadiyeti
5812,okumak
5813,is
5814,i̇hlas
5815,okunan
5816,sıfatlarıdır
5817,okunmaz
5818,yaşanandır
5819,bizde
5820,oluna
5821,perdesi
5822,beraber
5823,dönün
5824,zat’ını
5825,zat’ına
5826,ererseniz
5827,biter
5828,dediğim
5829,misiniz
5830,olanla
5831,perdesinden
5832,soyunup
5833,ermez
5834,nesnelerinden
5835,sırrı
5836,olanda
5837,ötelenmeyecek
5838,kendilikte
5839,bilmez
5840,varlığımdan
5841,kıldım
5842,coşkun
5843,cümlenizin
5844,kararlılığında
5845,eylemekteyim
5846,devrime
5847,görm
5848,zannederler
5849,b
5850,bilmezler
5851,sadık
5852,fiiliyatımda
5853,görür
5854,zuhurattır
5855,zuhur
5856,etmez
5857,görünmez
5858,yolu
5859,bitesi
5860,olun
5861,bitirilesi
5862,biterseniz
5863,onda
5864,değilsinizdir
5865,anladıysanız
5866,erenliğin
